date,event_type,cpi,cpi_yoy,core_cpi,core_cpi_yoy,pce,pce_yoy,core_pce,core_pce_yoy,unemployment_rate,nonfarm_payroll,gdp,gdp_deflator,nat_unemp_rate,fed_funds_rate,yield_3mo,yield_6mo,yield_2yr,yield_5yr,yield_10yr,vix,breakeven_10yr,term_spread_10_2,real_rate_5yr,fff_implied_rate,excess_bond_prem,spf_gdp_1q,spf_unemp_1q,spf_cpi_1q,unemployment_gap,inflation_dev_from_target,yield_spread_10_2,implied_ffr_x,implied_ffr_y,implied_ffr,implied_UNEMPF1,implied_UNEMPF4,implied_gRGDPF1,implied_gRGDPF4,implied_gPCPIF1,implied_gPCPIF4,implied_gPCPIXF1,implied_gPCPIXF4,actual_wedge_UNEMPF1,actual_wedge_UNEMPF4,actual_wedge_gRGDPF1,actual_wedge_gRGDPF4,actual_wedge_gPCPIF1,actual_wedge_gPCPIF4,UNEMPF1,UNEMPF4,gRGDPF1,gRGDPF4,gPCPIF1,gPCPIF4,spf_quarter,NGDP_P25_D1(T),NGDP_P75_D1(T),NGDP_D1(T),NGDP_P25_D1(T+1),NGDP_P75_D1(T+1),NGDP_D1(T+1),NGDP_P25_D1(T+2),NGDP_P75_D1(T+2),NGDP_D1(T+2),NGDP_P25_D1(T+3),NGDP_P75_D1(T+3),NGDP_D1(T+3),NGDP_P25_D1(T+4),NGDP_P75_D1(T+4),NGDP_D1(T+4),UNEMP_P25_D1(T),UNEMP_P75_D1(T),UNEMP_D1(T),UNEMP_P25_D1(T+1),UNEMP_P75_D1(T+1),UNEMP_D1(T+1),UNEMP_P25_D1(T+2),UNEMP_P75_D1(T+2),UNEMP_D1(T+2),UNEMP_P25_D1(T+3),UNEMP_P75_D1(T+3),UNEMP_D1(T+3),UNEMP_P25_D1(T+4),UNEMP_P75_D1(T+4),UNEMP_D1(T+4),CPI_P25_D1(T),CPI_P75_D1(T),CPI_D1(T),CPI_P25_D1(T+1),CPI_P75_D1(T+1),CPI_D1(T+1),CPI_P25_D1(T+2),CPI_P75_D1(T+2),CPI_D1(T+2),CPI_P25_D1(T+3),CPI_P75_D1(T+3),CPI_D1(T+3),CPI_P25_D1(T+4),CPI_P75_D1(T+4),CPI_D1(T+4),PCE_P25_D1(T),PCE_P75_D1(T),PCE_D1(T),PCE_P25_D1(T+1),PCE_P75_D1(T+1),PCE_D1(T+1),PCE_P25_D1(T+2),PCE_P75_D1(T+2),PCE_D1(T+2),PCE_P25_D1(T+3),PCE_P75_D1(T+3),PCE_D1(T+3),PCE_P25_D1(T+4),PCE_P75_D1(T+4),PCE_D1(T+4),RGDP_P25_D2(T),RGDP_P75_D2(T),RGDP_D2(T),RGDP_P25_D2(T+1),RGDP_P75_D2(T+1),RGDP_D2(T+1),RGDP_P25_D2(T+2),RGDP_P75_D2(T+2),RGDP_D2(T+2),RGDP_P25_D2(T+3),RGDP_P75_D2(T+3),RGDP_D2(T+3),RGDP_P25_D2(T+4),RGDP_P75_D2(T+4),RGDP_D2(T+4),NGDP_P25_D2(T),NGDP_P75_D2(T),NGDP_D2(T),NGDP_P25_D2(T+1),NGDP_P75_D2(T+1),NGDP_D2(T+1),NGDP_P25_D2(T+2),NGDP_P75_D2(T+2),NGDP_D2(T+2),NGDP_P25_D2(T+3),NGDP_P75_D2(T+3),NGDP_D2(T+3),NGDP_P25_D2(T+4),NGDP_P75_D2(T+4),NGDP_D2(T+4),RCONSUM_P25_D2(T),RCONSUM_P75_D2(T),RCONSUM_D2(T),RCONSUM_P25_D2(T+1),RCONSUM_P75_D2(T+1),RCONSUM_D2(T+1),RCONSUM_P25_D2(T+2),RCONSUM_P75_D2(T+2),RCONSUM_D2(T+2),RCONSUM_P25_D2(T+3),RCONSUM_P75_D2(T+3),RCONSUM_D2(T+3),RCONSUM_P25_D2(T+4),RCONSUM_P75_D2(T+4),RCONSUM_D2(T+4),RGDP_P25_D3(T),RGDP_P75_D3(T),RGDP_D3(T),RGDP_P25_D3(T+1),RGDP_P75_D3(T+1),RGDP_D3(T+1),RGDP_P25_D3(T+2),RGDP_P75_D3(T+2),RGDP_D3(T+2),RGDP_P25_D3(T+3),RGDP_P75_D3(T+3),RGDP_D3(T+3),RGDP_P25_D3(T+4),RGDP_P75_D3(T+4),RGDP_D3(T+4),NGDP_P25_D3(T),NGDP_P75_D3(T),NGDP_D3(T),NGDP_P25_D3(T+1),NGDP_P75_D3(T+1),NGDP_D3(T+1),NGDP_P25_D3(T+2),NGDP_P75_D3(T+2),NGDP_D3(T+2),NGDP_P25_D3(T+3),NGDP_P75_D3(T+3),NGDP_D3(T+3),NGDP_P25_D3(T+4),NGDP_P75_D3(T+4),NGDP_D3(T+4),UNEMP_P25_D3(T),UNEMP_P75_D3(T),UNEMP_D3(T),UNEMP_P25_D3(T+1),UNEMP_P75_D3(T+1),UNEMP_D3(T+1),UNEMP_P25_D3(T+2),UNEMP_P75_D3(T+2),UNEMP_D3(T+2),UNEMP_P25_D3(T+3),UNEMP_P75_D3(T+3),UNEMP_D3(T+3),UNEMP_P25_D3(T+4),UNEMP_P75_D3(T+4),UNEMP_D3(T+4),RCONSUM_P25_D3(T),RCONSUM_P75_D3(T),RCONSUM_D3(T),RCONSUM_P25_D3(T+1),RCONSUM_P75_D3(T+1),RCONSUM_D3(T+1),RCONSUM_P25_D3(T+2),RCONSUM_P75_D3(T+2),RCONSUM_D3(T+2),RCONSUM_P25_D3(T+3),RCONSUM_P75_D3(T+3),RCONSUM_D3(T+3),RCONSUM_P25_D3(T+4),RCONSUM_P75_D3(T+4),RCONSUM_D3(T+4)
2011-01-08,blackout_date,219.146,0.0,221.982,0.6890045041571646,111.493,0.6118305283580705,110.424,0.5921256399511687,9.4,130712.0,14745.1,111.045,,0.17,0.14,0.18,0.6,1.96,3.34,17.14,2.36,2.74,0.05,,-0.0001859178397802,13260.7,9.6,1.5,,-1.4078743600488313,2.74,0.1315,0.1891,0.18,,,,,,,,,,,,,,,,,,,,,2011Q1,15034.8,15083.1,48.3,15206.0,15272.8564,66.8564,15380.4918,15469.9,89.4082,15540.0,15670.5899,130.5899,15710.0004,15868.6917,158.6913,9.1667,9.4,0.2333,9.0626,9.4,0.3374,8.8,9.2997,0.4997,8.6,9.1,0.5,8.4,8.9541,0.5541,1.7,2.9991,1.2991,0.54,1.8739,1.3339,1.1446,2.1,0.9554,1.2066,2.1,0.8934,1.4,2.6,1.2,1.5,2.5,1.0,0.7501,1.8,1.0499,1.0881,1.9941,0.906,1.0783,1.9,0.8217,1.5,2.2,0.7,3.2502,3.96,0.7097,3.0339,3.8012,0.7673,2.9735,3.9335,0.9599,3.0219,3.9259,0.9039,2.701,3.584,0.883,4.4961,5.8258,1.3297,4.0174,5.6395,1.622,4.2164,5.3523,1.1358,4.3208,5.5899,1.2691,4.0021,5.5539,1.5518,2.5439,3.5,0.9561,2.5,3.5,1.0,2.6222,3.4,0.7778,2.6554,3.3501,0.6948,2.2777,2.9984,0.7207,950.9778,951.142,0.1641,951.7026,952.0116,0.309,952.4552,952.9921,0.5369,953.2569,953.8841,0.6272,953.9399,954.6401,0.7002,961.8123,962.133,0.3207,962.9445,963.3832,0.4387,964.0855,964.6651,0.5796,965.1173,965.9541,0.8368,966.2053,967.2103,1.0051,221.5574,224.071,2.5136,220.4153,224.071,3.6557,217.4752,222.9981,5.5229,215.1762,220.8274,5.6512,212.8232,219.2106,6.3875,915.8059,916.0379,0.232,916.4443,916.957,0.5127,917.0786,917.6887,0.6101,917.7448,918.5212,0.7764,918.386,919.1677,0.7818
2011-01-26,meeting_date,220.252,0.0,222.187,0.7819906288130118,111.493,0.6118305283580705,110.424,0.5921256399511687,9.4,130712.0,14745.1,111.045,,0.17,0.16,0.18,0.62,2.03,3.45,16.64,2.29,2.83,0.07,,-0.0001859178397802,13260.7,9.6,1.5,,-1.4078743600488313,2.83,0.095,0.1609,0.1609,9.251461598543422,8.64701956933716,2.6189248760220103,4.24721947416884,1.383588116805747,0.9236461448519322,1.072737657123195,1.1141022312580051,-0.2863384014565788,-0.4014804306628399,-13412.532275123978,-13711.34188052583,-0.314811883194253,-0.926553855148068,9.3,8.7,3.7,4.3,1.1,0.9,2011Q1,15034.8,15083.1,48.3,15206.0,15272.8564,66.8564,15380.4918,15469.9,89.4082,15540.0,15670.5899,130.5899,15710.0004,15868.6917,158.6913,9.1667,9.4,0.2333,9.0626,9.4,0.3374,8.8,9.2997,0.4997,8.6,9.1,0.5,8.4,8.9541,0.5541,1.7,2.9991,1.2991,0.54,1.8739,1.3339,1.1446,2.1,0.9554,1.2066,2.1,0.8934,1.4,2.6,1.2,1.5,2.5,1.0,0.7501,1.8,1.0499,1.0881,1.9941,0.906,1.0783,1.9,0.8217,1.5,2.2,0.7,3.2502,3.96,0.7097,3.0339,3.8012,0.7673,2.9735,3.9335,0.9599,3.0219,3.9259,0.9039,2.701,3.584,0.883,4.4961,5.8258,1.3297,4.0174,5.6395,1.622,4.2164,5.3523,1.1358,4.3208,5.5899,1.2691,4.0021,5.5539,1.5518,2.5439,3.5,0.9561,2.5,3.5,1.0,2.6222,3.4,0.7778,2.6554,3.3501,0.6948,2.2777,2.9984,0.7207,950.9778,951.142,0.1641,951.7026,952.0116,0.309,952.4552,952.9921,0.5369,953.2569,953.8841,0.6272,953.9399,954.6401,0.7002,961.8123,962.133,0.3207,962.9445,963.3832,0.4387,964.0855,964.6651,0.5796,965.1173,965.9541,0.8368,966.2053,967.2103,1.0051,221.5574,224.071,2.5136,220.4153,224.071,3.6557,217.4752,222.9981,5.5229,215.1762,220.8274,5.6512,212.8232,219.2106,6.3875,915.8059,916.0379,0.232,916.4443,916.957,0.5127,917.0786,917.6887,0.6101,917.7448,918.5212,0.7764,918.386,919.1677,0.7818
2011-02-16,minutes_date,220.186,1.2060929757954142,222.187,0.7289905204031166,111.869,0.9119774847101692,110.493,0.5798499854354766,9.0,130265.0,14870.4,111.118,5.2,0.16,0.12,0.16,0.86,2.37,3.62,16.72,2.25,2.76,0.43,,-0.2524831892000496,13260.7,9.6,1.5,3.8,-1.4201500145645234,2.76,0.0768,0.1488,0.1488,,,,,,,,,,,,,,,,,,,,,2011Q1,15034.8,15083.1,48.3,15206.0,15272.8564,66.8564,15380.4918,15469.9,89.4082,15540.0,15670.5899,130.5899,15710.0004,15868.6917,158.6913,9.1667,9.4,0.2333,9.0626,9.4,0.3374,8.8,9.2997,0.4997,8.6,9.1,0.5,8.4,8.9541,0.5541,1.7,2.9991,1.2991,0.54,1.8739,1.3339,1.1446,2.1,0.9554,1.2066,2.1,0.8934,1.4,2.6,1.2,1.5,2.5,1.0,0.7501,1.8,1.0499,1.0881,1.9941,0.906,1.0783,1.9,0.8217,1.5,2.2,0.7,3.2502,3.96,0.7097,3.0339,3.8012,0.7673,2.9735,3.9335,0.9599,3.0219,3.9259,0.9039,2.701,3.584,0.883,4.4961,5.8258,1.3297,4.0174,5.6395,1.622,4.2164,5.3523,1.1358,4.3208,5.5899,1.2691,4.0021,5.5539,1.5518,2.5439,3.5,0.9561,2.5,3.5,1.0,2.6222,3.4,0.7778,2.6554,3.3501,0.6948,2.2777,2.9984,0.7207,950.9778,951.142,0.1641,951.7026,952.0116,0.309,952.4552,952.9921,0.5369,953.2569,953.8841,0.6272,953.9399,954.6401,0.7002,961.8123,962.133,0.3207,962.9445,963.3832,0.4387,964.0855,964.6651,0.5796,965.1173,965.9541,0.8368,966.2053,967.2103,1.0051,221.5574,224.071,2.5136,220.4153,224.071,3.6557,217.4752,222.9981,5.5229,215.1762,220.8274,5.6512,212.8232,219.2106,6.3875,915.8059,916.0379,0.232,916.4443,916.957,0.5127,917.0786,917.6887,0.6101,917.7448,918.5212,0.7764,918.386,919.1677,0.7818
2011-03-04,blackout_date,221.062,1.1833041528231725,222.587,0.8572917374657374,112.166,1.0213271849556893,110.662,0.5743888030537159,8.9,130515.0,14861.0,111.152,5.2,0.14,0.12,0.16,0.68,2.17,3.49,19.06,2.49,2.81,-0.07,,-0.2945218776191314,13260.7,9.6,1.5,3.7,-1.425611196946284,2.81,-0.575,0.14,0.15,,,,,,,,,,,,,,,,,,,,,2011Q1,15034.8,15083.1,48.3,15206.0,15272.8564,66.8564,15380.4918,15469.9,89.4082,15540.0,15670.5899,130.5899,15710.0004,15868.6917,158.6913,9.1667,9.4,0.2333,9.0626,9.4,0.3374,8.8,9.2997,0.4997,8.6,9.1,0.5,8.4,8.9541,0.5541,1.7,2.9991,1.2991,0.54,1.8739,1.3339,1.1446,2.1,0.9554,1.2066,2.1,0.8934,1.4,2.6,1.2,1.5,2.5,1.0,0.7501,1.8,1.0499,1.0881,1.9941,0.906,1.0783,1.9,0.8217,1.5,2.2,0.7,3.2502,3.96,0.7097,3.0339,3.8012,0.7673,2.9735,3.9335,0.9599,3.0219,3.9259,0.9039,2.701,3.584,0.883,4.4961,5.8258,1.3297,4.0174,5.6395,1.622,4.2164,5.3523,1.1358,4.3208,5.5899,1.2691,4.0021,5.5539,1.5518,2.5439,3.5,0.9561,2.5,3.5,1.0,2.6222,3.4,0.7778,2.6554,3.3501,0.6948,2.2777,2.9984,0.7207,950.9778,951.142,0.1641,951.7026,952.0116,0.309,952.4552,952.9921,0.5369,953.2569,953.8841,0.6272,953.9399,954.6401,0.7002,961.8123,962.133,0.3207,962.9445,963.3832,0.4387,964.0855,964.6651,0.5796,965.1173,965.9541,0.8368,966.2053,967.2103,1.0051,221.5574,224.071,2.5136,220.4153,224.071,3.6557,217.4752,222.9981,5.5229,215.1762,220.8274,5.6512,212.8232,219.2106,6.3875,915.8059,916.0379,0.232,916.4443,916.957,0.5127,917.0786,917.6887,0.6101,917.7448,918.5212,0.7764,918.386,919.1677,0.7818
2011-03-15,meeting_date,221.062,1.1833041528231725,222.587,0.8572917374657374,112.166,1.0213271849556893,110.662,0.5743888030537159,8.9,130515.0,14861.0,111.152,5.2,0.14,0.1,0.14,0.63,2.0,3.33,24.32,2.4,2.7,-0.16,,-0.2945218776191314,13260.7,9.6,1.5,3.7,-1.425611196946284,2.7,-0.575,0.14,0.14,8.93162633951551,8.395087564525916,2.6189248760220103,4.075089343793844,2.3394333126109457,0.9350066090935404,1.282836125037817,1.187572543858234,-0.6061736604844903,-0.6534124354740847,-13412.532275123978,-13711.514010656205,0.6410333126109458,-0.9151933909064598,8.9,8.4,3.8,4.2,2.8,0.9,2011Q1,15034.8,15083.1,48.3,15206.0,15272.8564,66.8564,15380.4918,15469.9,89.4082,15540.0,15670.5899,130.5899,15710.0004,15868.6917,158.6913,9.1667,9.4,0.2333,9.0626,9.4,0.3374,8.8,9.2997,0.4997,8.6,9.1,0.5,8.4,8.9541,0.5541,1.7,2.9991,1.2991,0.54,1.8739,1.3339,1.1446,2.1,0.9554,1.2066,2.1,0.8934,1.4,2.6,1.2,1.5,2.5,1.0,0.7501,1.8,1.0499,1.0881,1.9941,0.906,1.0783,1.9,0.8217,1.5,2.2,0.7,3.2502,3.96,0.7097,3.0339,3.8012,0.7673,2.9735,3.9335,0.9599,3.0219,3.9259,0.9039,2.701,3.584,0.883,4.4961,5.8258,1.3297,4.0174,5.6395,1.622,4.2164,5.3523,1.1358,4.3208,5.5899,1.2691,4.0021,5.5539,1.5518,2.5439,3.5,0.9561,2.5,3.5,1.0,2.6222,3.4,0.7778,2.6554,3.3501,0.6948,2.2777,2.9984,0.7207,950.9778,951.142,0.1641,951.7026,952.0116,0.309,952.4552,952.9921,0.5369,953.2569,953.8841,0.6272,953.9399,954.6401,0.7002,961.8123,962.133,0.3207,962.9445,963.3832,0.4387,964.0855,964.6651,0.5796,965.1173,965.9541,0.8368,966.2053,967.2103,1.0051,221.5574,224.071,2.5136,220.4153,224.071,3.6557,217.4752,222.9981,5.5229,215.1762,220.8274,5.6512,212.8232,219.2106,6.3875,915.8059,916.0379,0.232,916.4443,916.957,0.5127,917.0786,917.6887,0.6101,917.7448,918.5212,0.7764,918.386,919.1677,0.7818
2011-04-05,minutes_date,222.27,1.1767949454336568,223.029,1.01591586423051,112.601,1.442342342342351,110.826,0.6859209055972926,8.8,130738.0,14871.4,111.141,5.2,0.1,0.07,0.15,0.84,2.28,3.5,17.25,2.56,2.66,-0.04,,-0.2429866909495646,13382.6,9.6,2.6,3.6000000000000005,-1.3140790944027074,2.66,-0.8,0.12,0.12,,,,,,,,,,,,,,,,,,,,,2011Q2,15180.5257,15224.5,43.9743,15351.3,15451.7942,100.4942,15526.8411,15621.1054,94.2643,15705.4289,15842.7349,137.306,15848.7566,16060.0281,211.2714,8.73,8.9,0.17,8.57,8.8,0.23,8.3,8.65,0.35,8.19,8.5,0.31,7.9,8.4,0.5,2.59,4.3,1.71,1.5092,2.7,1.1908,1.3703,2.51,1.1397,1.7,2.6,0.9,1.58,2.5,0.92,2.0,3.4,1.4,1.7,2.5,0.8,1.2,2.41,1.21,1.3318,2.2251,0.8934,1.4,2.3,0.9,2.7705,3.6239,0.8534,2.9112,3.7116,0.8004,2.9836,3.753,0.7694,2.5698,3.5,0.9302,2.6501,3.5675,0.9174,4.7228,5.9415,1.2187,4.3578,6.0042,1.6464,4.2874,5.4516,1.1642,4.4,5.7189,1.3189,4.4522,5.6267,1.1745,2.4,3.0364,0.6364,2.475,3.1341,0.6591,2.5924,3.3138,0.7213,2.2875,2.9466,0.6591,2.3387,3.0012,0.6625,951.2735,951.4801,0.2066,951.9737,952.391,0.4172,952.6894,953.2899,0.6004,953.4622,954.0714,0.6092,954.1707,954.9889,0.8183,962.7769,963.0661,0.2893,963.8955,964.548,0.6525,965.0325,965.6378,0.6053,966.1762,967.0466,0.8705,967.0846,968.4089,1.3242,216.6765,218.6051,1.9286,214.8269,217.4752,2.6483,211.6256,215.7559,4.1304,210.2914,214.0066,3.7152,206.6863,212.8232,6.1369,916.3544,916.5092,0.1549,916.9386,917.2878,0.3492,917.6197,918.0621,0.4424,918.22,918.7541,0.5341,918.8257,919.5273,0.7016
2011-04-14,blackout_date,222.27,1.1767949454336568,223.029,1.01591586423051,112.601,1.442342342342351,110.826,0.6859209055972926,8.8,130738.0,14871.4,111.141,5.2,0.1,0.07,0.13,0.77,2.23,3.51,16.27,2.62,2.74,-0.02,,-0.2429866909495646,13382.6,9.6,2.6,3.6000000000000005,-1.3140790944027074,2.74,-0.1833,0.155,0.105,,,,,,,,,,,,,,,,,,,,,2011Q2,15180.5257,15224.5,43.9743,15351.3,15451.7942,100.4942,15526.8411,15621.1054,94.2643,15705.4289,15842.7349,137.306,15848.7566,16060.0281,211.2714,8.73,8.9,0.17,8.57,8.8,0.23,8.3,8.65,0.35,8.19,8.5,0.31,7.9,8.4,0.5,2.59,4.3,1.71,1.5092,2.7,1.1908,1.3703,2.51,1.1397,1.7,2.6,0.9,1.58,2.5,0.92,2.0,3.4,1.4,1.7,2.5,0.8,1.2,2.41,1.21,1.3318,2.2251,0.8934,1.4,2.3,0.9,2.7705,3.6239,0.8534,2.9112,3.7116,0.8004,2.9836,3.753,0.7694,2.5698,3.5,0.9302,2.6501,3.5675,0.9174,4.7228,5.9415,1.2187,4.3578,6.0042,1.6464,4.2874,5.4516,1.1642,4.4,5.7189,1.3189,4.4522,5.6267,1.1745,2.4,3.0364,0.6364,2.475,3.1341,0.6591,2.5924,3.3138,0.7213,2.2875,2.9466,0.6591,2.3387,3.0012,0.6625,951.2735,951.4801,0.2066,951.9737,952.391,0.4172,952.6894,953.2899,0.6004,953.4622,954.0714,0.6092,954.1707,954.9889,0.8183,962.7769,963.0661,0.2893,963.8955,964.548,0.6525,965.0325,965.6378,0.6053,966.1762,967.0466,0.8705,967.0846,968.4089,1.3242,216.6765,218.6051,1.9286,214.8269,217.4752,2.6483,211.6256,215.7559,4.1304,210.2914,214.0066,3.7152,206.6863,212.8232,6.1369,916.3544,916.5092,0.1549,916.9386,917.2878,0.3492,917.6197,918.0621,0.4424,918.22,918.7541,0.5341,918.8257,919.5273,0.7016
2011-04-27,meeting_date,223.49,1.1767949454336568,223.331,1.1526998994501492,112.601,1.442342342342351,110.826,0.6859209055972926,8.8,130738.0,14871.4,111.141,5.2,0.1,0.06,0.11,0.65,2.06,3.39,15.35,2.58,2.74,-0.31,,-0.2429866909495646,13382.6,9.6,2.6,3.6000000000000005,-1.3140790944027074,2.74,-0.1833,0.1433,0.1433,8.805695165596772,8.251257863793601,2.6189248760220103,4.1440939935217305,1.4316203287561562,1.151945430510343,1.3106199501701874,1.273608100250025,-0.407004834403228,-0.4173421362063987,-13612.95017512398,-13947.323806006478,0.1791203287561562,-0.9205545694896567,8.8,8.2,4.1,4.2,1.2,1.2,2011Q2,15180.5257,15224.5,43.9743,15351.3,15451.7942,100.4942,15526.8411,15621.1054,94.2643,15705.4289,15842.7349,137.306,15848.7566,16060.0281,211.2714,8.73,8.9,0.17,8.57,8.8,0.23,8.3,8.65,0.35,8.19,8.5,0.31,7.9,8.4,0.5,2.59,4.3,1.71,1.5092,2.7,1.1908,1.3703,2.51,1.1397,1.7,2.6,0.9,1.58,2.5,0.92,2.0,3.4,1.4,1.7,2.5,0.8,1.2,2.41,1.21,1.3318,2.2251,0.8934,1.4,2.3,0.9,2.7705,3.6239,0.8534,2.9112,3.7116,0.8004,2.9836,3.753,0.7694,2.5698,3.5,0.9302,2.6501,3.5675,0.9174,4.7228,5.9415,1.2187,4.3578,6.0042,1.6464,4.2874,5.4516,1.1642,4.4,5.7189,1.3189,4.4522,5.6267,1.1745,2.4,3.0364,0.6364,2.475,3.1341,0.6591,2.5924,3.3138,0.7213,2.2875,2.9466,0.6591,2.3387,3.0012,0.6625,951.2735,951.4801,0.2066,951.9737,952.391,0.4172,952.6894,953.2899,0.6004,953.4622,954.0714,0.6092,954.1707,954.9889,0.8183,962.7769,963.0661,0.2893,963.8955,964.548,0.6525,965.0325,965.6378,0.6053,966.1762,967.0466,0.8705,967.0846,968.4089,1.3242,216.6765,218.6051,1.9286,214.8269,217.4752,2.6483,211.6256,215.7559,4.1304,210.2914,214.0066,3.7152,206.6863,212.8232,6.1369,916.3544,916.5092,0.1549,916.9386,917.2878,0.3492,917.6197,918.0621,0.4424,918.22,918.7541,0.5341,918.8257,919.5273,0.7016
2011-05-18,minutes_date,224.433,1.318792563960991,223.745,1.22330246424871,113.081,1.964797749364311,110.996,0.7332921915272017,9.0,131028.0,15006.4,111.664,5.2,0.09,0.05,0.08,0.58,1.87,3.18,16.23,2.36,2.6,-0.27,,-0.1151630482254248,13382.6,9.6,2.6,3.8,-1.2667078084727983,2.6,-0.25,0.1175,0.1175,,,,,,,,,,,,,,,,,,,,,2011Q2,15180.5257,15224.5,43.9743,15351.3,15451.7942,100.4942,15526.8411,15621.1054,94.2643,15705.4289,15842.7349,137.306,15848.7566,16060.0281,211.2714,8.73,8.9,0.17,8.57,8.8,0.23,8.3,8.65,0.35,8.19,8.5,0.31,7.9,8.4,0.5,2.59,4.3,1.71,1.5092,2.7,1.1908,1.3703,2.51,1.1397,1.7,2.6,0.9,1.58,2.5,0.92,2.0,3.4,1.4,1.7,2.5,0.8,1.2,2.41,1.21,1.3318,2.2251,0.8934,1.4,2.3,0.9,2.7705,3.6239,0.8534,2.9112,3.7116,0.8004,2.9836,3.753,0.7694,2.5698,3.5,0.9302,2.6501,3.5675,0.9174,4.7228,5.9415,1.2187,4.3578,6.0042,1.6464,4.2874,5.4516,1.1642,4.4,5.7189,1.3189,4.4522,5.6267,1.1745,2.4,3.0364,0.6364,2.475,3.1341,0.6591,2.5924,3.3138,0.7213,2.2875,2.9466,0.6591,2.3387,3.0012,0.6625,951.2735,951.4801,0.2066,951.9737,952.391,0.4172,952.6894,953.2899,0.6004,953.4622,954.0714,0.6092,954.1707,954.9889,0.8183,962.7769,963.0661,0.2893,963.8955,964.548,0.6525,965.0325,965.6378,0.6053,966.1762,967.0466,0.8705,967.0846,968.4089,1.3242,216.6765,218.6051,1.9286,214.8269,217.4752,2.6483,211.6256,215.7559,4.1304,210.2914,214.0066,3.7152,206.6863,212.8232,6.1369,916.3544,916.5092,0.1549,916.9386,917.2878,0.3492,917.6197,918.0621,0.4424,918.22,918.7541,0.5341,918.8257,919.5273,0.7016
2011-06-14,blackout_date,224.433,1.5313674405736275,223.745,1.090674148673254,113.432,2.4105740235820905,111.179,0.8380572309645951,9.1,131043.0,15010.3,111.668,5.2,0.09,0.05,0.11,0.45,1.7,3.11,18.26,2.28,2.66,-0.34,,0.0013188675841711,13382.6,9.6,2.6,3.9,-1.161942769035405,2.66,0.0748,0.1252,0.1,,,,,,,,,,,,,,,,,,,,,2011Q2,15180.5257,15224.5,43.9743,15351.3,15451.7942,100.4942,15526.8411,15621.1054,94.2643,15705.4289,15842.7349,137.306,15848.7566,16060.0281,211.2714,8.73,8.9,0.17,8.57,8.8,0.23,8.3,8.65,0.35,8.19,8.5,0.31,7.9,8.4,0.5,2.59,4.3,1.71,1.5092,2.7,1.1908,1.3703,2.51,1.1397,1.7,2.6,0.9,1.58,2.5,0.92,2.0,3.4,1.4,1.7,2.5,0.8,1.2,2.41,1.21,1.3318,2.2251,0.8934,1.4,2.3,0.9,2.7705,3.6239,0.8534,2.9112,3.7116,0.8004,2.9836,3.753,0.7694,2.5698,3.5,0.9302,2.6501,3.5675,0.9174,4.7228,5.9415,1.2187,4.3578,6.0042,1.6464,4.2874,5.4516,1.1642,4.4,5.7189,1.3189,4.4522,5.6267,1.1745,2.4,3.0364,0.6364,2.475,3.1341,0.6591,2.5924,3.3138,0.7213,2.2875,2.9466,0.6591,2.3387,3.0012,0.6625,951.2735,951.4801,0.2066,951.9737,952.391,0.4172,952.6894,953.2899,0.6004,953.4622,954.0714,0.6092,954.1707,954.9889,0.8183,962.7769,963.0661,0.2893,963.8955,964.548,0.6525,965.0325,965.6378,0.6053,966.1762,967.0466,0.8705,967.0846,968.4089,1.3242,216.6765,218.6051,1.9286,214.8269,217.4752,2.6483,211.6256,215.7559,4.1304,210.2914,214.0066,3.7152,206.6863,212.8232,6.1369,916.3544,916.5092,0.1549,916.9386,917.2878,0.3492,917.6197,918.0621,0.4424,918.22,918.7541,0.5341,918.8257,919.5273,0.7016
