meeting_date,minutes_date,blackout_date,blackout_lag_days,cpi,core_cpi,pce,core_pce,unemployment_rate,nonfarm_payroll,gdp,gdp_deflator,nat_unemp_rate,fed_funds_rate,yield_3mo,yield_6mo,yield_2yr,yield_5yr,yield_10yr,vix,breakeven_10yr,term_spread_10_2,real_rate_5yr,fff_implied_rate
2011-01-26,2011-02-16,2011-01-08,18,219.146,221.982,111.493,110.424,9.4,130712.0,14745.1,111.045,,0.17,0.14,0.18,0.6,1.96,3.34,17.14,2.36,2.74,0.05,
2011-03-15,2011-04-05,2011-03-04,11,221.062,222.587,112.166,110.662,8.9,130515.0,14861.0,111.152,5.2,0.14,0.12,0.16,0.68,2.17,3.49,19.06,2.49,2.81,-0.07,
2011-04-27,2011-05-18,2011-04-14,13,222.27,223.029,112.601,110.826,8.8,130738.0,14871.4,111.141,5.2,0.1,0.07,0.13,0.77,2.23,3.51,16.27,2.62,2.74,-0.02,
2011-06-22,2011-07-13,2011-06-14,8,224.433,223.745,113.432,111.179,9.1,131043.0,15010.3,111.668,5.2,0.09,0.05,0.11,0.45,1.7,3.11,18.26,2.28,2.66,-0.34,
2011-08-09,2011-08-30,2011-06-29,41,224.804,224.387,113.68,111.526,9.1,131043.0,15018.1,111.706,5.2,0.09,0.02,0.11,0.47,1.7,3.14,17.27,2.4,2.67,-0.3,
2011-09-21,2011-10-12,2011-09-15,6,226.268,226.014,114.031,112.0,9.1,131132.0,14996.8,113.094,5.2,0.08,0.01,0.03,0.21,0.95,2.09,31.97,1.96,1.88,-0.78,
2011-11-02,2011-11-23,2011-10-22,11,226.955,226.137,114.332,112.189,9.1,131334.0,15012.8,113.118,5.2,0.07,0.02,0.05,0.3,1.08,2.23,31.32,2.0,1.93,-0.66,
2011-12-13,2012-01-03,2011-11-29,14,226.763,226.444,114.492,112.297,9.0,131516.0,15180.9,113.818,5.2,0.08,0.02,0.05,0.27,0.93,2.0,30.64,1.99,1.73,-0.77,
2012-01-25,2012-02-15,2012-01-16,9,226.72,226.836,114.447,112.388,8.5,131900.0,15176.1,113.836,5.2,0.08,0.03,0.06,0.24,0.8,1.89,20.91,2.03,1.65,-0.89,
2012-03-13,2012-04-03,2012-03-01,12,227.505,227.684,114.954,112.886,8.3,132409.0,15320.8,114.081,5.3,0.13,0.08,0.13,0.3,0.89,2.03,17.26,2.26,1.73,-1.1,4.3
2012-04-25,2012-05-16,2012-04-13,12,229.098,228.432,115.359,113.086,8.2,132821.0,15319.4,114.077,5.3,0.14,0.09,0.13,0.27,0.86,2.02,19.55,2.27,1.75,-1.05,4.3
2012-06-20,2012-07-11,2012-06-12,8,229.177,228.984,115.637,113.432,8.2,133009.0,15454.0,114.55,5.3,0.16,0.1,0.15,0.3,0.75,1.67,22.09,2.15,1.37,-1.06,4.3
2012-08-01,2012-08-22,2012-07-24,8,228.618,229.916,115.505,113.659,8.2,133088.0,15467.8,114.649,5.3,0.16,0.1,0.15,0.22,0.57,1.44,20.47,2.12,1.22,-1.13,4.3
2012-09-13,2012-10-04,2012-08-31,13,228.723,230.124,115.529,113.845,8.3,133245.0,15606.1,115.051,5.3,0.13,0.09,0.14,0.22,0.59,1.57,17.47,2.25,1.35,-1.36,4.3
2012-10-24,2012-11-14,2012-10-14,10,230.102,230.244,116.026,113.966,7.8,133500.0,15585.6,115.035,5.3,0.16,0.11,0.15,0.27,0.67,1.69,16.14,2.47,1.42,-1.48,4.0
2012-12-12,2013-01-02,2012-12-04,8,231.751,230.994,116.492,114.12,7.9,133755.0,15797.4,115.833,5.3,0.16,0.1,0.15,0.25,0.63,1.62,17.12,2.45,1.37,-1.41,4.0
2013-01-30,2013-02-20,2013-01-04,26,231.025,231.254,116.227,114.148,7.8,134021.0,15811.0,115.81,5.3,0.14,0.07,0.11,0.27,0.82,1.93,13.83,2.48,1.66,-1.31,4.0
