date,event_type,cpi,cpi_yoy,core_cpi,core_cpi_yoy,pce,pce_yoy,core_pce,core_pce_yoy,unemployment_rate,nonfarm_payroll,gdp,gdp_deflator,nat_unemp_rate,fed_funds_rate,yield_3mo,yield_6mo,yield_2yr,yield_5yr,yield_10yr,vix,breakeven_10yr,term_spread_10_2,real_rate_5yr,fff_implied_rate,excess_bond_prem,spf_gdp_1q,spf_unemp_1q,spf_cpi_1q,unemployment_gap,inflation_dev_from_target,yield_spread_10_2,implied_ffr_x,implied_ffr_y,implied_ffr,implied_UNEMPF1,implied_UNEMPF4,implied_gRGDPF1,implied_gRGDPF4,implied_gPCPIF1,implied_gPCPIF4,implied_gPCPIXF1,implied_gPCPIXF4,actual_wedge_UNEMPF1,actual_wedge_UNEMPF4,actual_wedge_gRGDPF1,actual_wedge_gRGDPF4,actual_wedge_gPCPIF1,actual_wedge_gPCPIF4,UNEMPF1,UNEMPF4,gRGDPF1,gRGDPF4,gPCPIF1,gPCPIF4,spf_quarter,stmt_novelty_jaccard,stmt_novelty_cosine,fomc_dissent_count,fomc_gov_dissent,fomc_pres_dissent,fomc_any_dissent,michigan_1yr_inf_exp,inf_exp_5y5y,nfci,sloos_ci_tightening,inf_exp_gap,ffr_path_change,jk_mp1,jk_mp_shock,jk_info_shock,NGDP_P25_D1(T),NGDP_P75_D1(T),NGDP_D1(T),NGDP_P25_D1(T+1),NGDP_P75_D1(T+1),NGDP_D1(T+1),NGDP_P25_D1(T+2),NGDP_P75_D1(T+2),NGDP_D1(T+2),NGDP_P25_D1(T+3),NGDP_P75_D1(T+3),NGDP_D1(T+3),NGDP_P25_D1(T+4),NGDP_P75_D1(T+4),NGDP_D1(T+4),UNEMP_P25_D1(T),UNEMP_P75_D1(T),UNEMP_D1(T),UNEMP_P25_D1(T+1),UNEMP_P75_D1(T+1),UNEMP_D1(T+1),UNEMP_P25_D1(T+2),UNEMP_P75_D1(T+2),UNEMP_D1(T+2),UNEMP_P25_D1(T+3),UNEMP_P75_D1(T+3),UNEMP_D1(T+3),UNEMP_P25_D1(T+4),UNEMP_P75_D1(T+4),UNEMP_D1(T+4),CPI_P25_D1(T),CPI_P75_D1(T),CPI_D1(T),CPI_P25_D1(T+1),CPI_P75_D1(T+1),CPI_D1(T+1),CPI_P25_D1(T+2),CPI_P75_D1(T+2),CPI_D1(T+2),CPI_P25_D1(T+3),CPI_P75_D1(T+3),CPI_D1(T+3),CPI_P25_D1(T+4),CPI_P75_D1(T+4),CPI_D1(T+4),PCE_P25_D1(T),PCE_P75_D1(T),PCE_D1(T),PCE_P25_D1(T+1),PCE_P75_D1(T+1),PCE_D1(T+1),PCE_P25_D1(T+2),PCE_P75_D1(T+2),PCE_D1(T+2),PCE_P25_D1(T+3),PCE_P75_D1(T+3),PCE_D1(T+3),PCE_P25_D1(T+4),PCE_P75_D1(T+4),PCE_D1(T+4),NGDP_P25_D2(T),NGDP_P75_D2(T),NGDP_D2(T),NGDP_P25_D2(T+1),NGDP_P75_D2(T+1),NGDP_D2(T+1),NGDP_P25_D2(T+2),NGDP_P75_D2(T+2),NGDP_D2(T+2),NGDP_P25_D2(T+3),NGDP_P75_D2(T+3),NGDP_D2(T+3),NGDP_P25_D2(T+4),NGDP_P75_D2(T+4),NGDP_D2(T+4),RGDP_P25_D2(T),RGDP_P75_D2(T),RGDP_D2(T),RGDP_P25_D2(T+1),RGDP_P75_D2(T+1),RGDP_D2(T+1),RGDP_P25_D2(T+2),RGDP_P75_D2(T+2),RGDP_D2(T+2),RGDP_P25_D2(T+3),RGDP_P75_D2(T+3),RGDP_D2(T+3),RGDP_P25_D2(T+4),RGDP_P75_D2(T+4),RGDP_D2(T+4),RCONSUM_P25_D2(T),RCONSUM_P75_D2(T),RCONSUM_D2(T),RCONSUM_P25_D2(T+1),RCONSUM_P75_D2(T+1),RCONSUM_D2(T+1),RCONSUM_P25_D2(T+2),RCONSUM_P75_D2(T+2),RCONSUM_D2(T+2),RCONSUM_P25_D2(T+3),RCONSUM_P75_D2(T+3),RCONSUM_D2(T+3),RCONSUM_P25_D2(T+4),RCONSUM_P75_D2(T+4),RCONSUM_D2(T+4),NGDP_P25_D3(T),NGDP_P75_D3(T),NGDP_D3(T),NGDP_P25_D3(T+1),NGDP_P75_D3(T+1),NGDP_D3(T+1),NGDP_P25_D3(T+2),NGDP_P75_D3(T+2),NGDP_D3(T+2),NGDP_P25_D3(T+3),NGDP_P75_D3(T+3),NGDP_D3(T+3),NGDP_P25_D3(T+4),NGDP_P75_D3(T+4),NGDP_D3(T+4),UNEMP_P25_D3(T),UNEMP_P75_D3(T),UNEMP_D3(T),UNEMP_P25_D3(T+1),UNEMP_P75_D3(T+1),UNEMP_D3(T+1),UNEMP_P25_D3(T+2),UNEMP_P75_D3(T+2),UNEMP_D3(T+2),UNEMP_P25_D3(T+3),UNEMP_P75_D3(T+3),UNEMP_D3(T+3),UNEMP_P25_D3(T+4),UNEMP_P75_D3(T+4),UNEMP_D3(T+4),RGDP_P25_D3(T),RGDP_P75_D3(T),RGDP_D3(T),RGDP_P25_D3(T+1),RGDP_P75_D3(T+1),RGDP_D3(T+1),RGDP_P25_D3(T+2),RGDP_P75_D3(T+2),RGDP_D3(T+2),RGDP_P25_D3(T+3),RGDP_P75_D3(T+3),RGDP_D3(T+3),RGDP_P25_D3(T+4),RGDP_P75_D3(T+4),RGDP_D3(T+4),RCONSUM_P25_D3(T),RCONSUM_P75_D3(T),RCONSUM_D3(T),RCONSUM_P25_D3(T+1),RCONSUM_P75_D3(T+1),RCONSUM_D3(T+1),RCONSUM_P25_D3(T+2),RCONSUM_P75_D3(T+2),RCONSUM_D3(T+2),RCONSUM_P25_D3(T+3),RCONSUM_P75_D3(T+3),RCONSUM_D3(T+3),RCONSUM_P25_D3(T+4),RCONSUM_P75_D3(T+4),RCONSUM_D3(T+4)
1999-02-03,meeting_date,164.7,1.6666666666666607,175.6,2.1524141942990127,71.358,0.932120680631976,73.155,1.2217733008633935,4.4,128117.0,9411.682,70.682,5.1536502701945,4.76,4.37,4.39,4.72,4.74,4.83,27.88,,0.11,,-0.3615,,7605.3,4.6,1.9,-0.7536502701945,-0.7782266991366065,0.1100000000000003,-0.3615,-0.3615,-0.3615,,,,,,,,,,,,,,,,,,,,,1999Q1,,,0.0,0.0,0.0,0.0,2.5,,-0.274,7.4,0.5,,0.0056,0.0251292276379871,-0.0195292276379871,8590.8,8616.2,25.4,8657.633,8712.0,54.367,8735.0,8797.829,62.829,8799.316,8885.0,85.684,8875.32,8988.9,113.58,4.6,4.6,0.0,4.5,4.7,0.2,4.6,4.8,0.2,4.7,5.0,0.3,4.7,5.1,0.4,1.6,2.2,0.6,1.86,2.4,0.54,2.15,2.5,0.35,2.15,2.5,0.35,2.1,2.7,0.6,,,,,,,,,,,,,,,,2.8207,4.2749,1.4543,2.9116,4.2863,1.3746,2.9377,4.229,1.2913,2.6814,4.6542,1.9729,2.5366,4.9014,2.3648,2.0367,2.672,0.6354,1.3,2.3115,1.0115,1.0931,2.158,1.0649,1.5184,2.4813,0.9628,1.9824,2.8256,0.8431,3.0067,3.7351,0.7284,2.0899,2.5528,0.4629,1.9158,2.7999,0.8841,1.8299,2.6052,0.7753,2.1021,2.8,0.6978,905.8447,906.1399,0.2952,906.6197,907.2457,0.626,907.5093,908.226,0.7167,908.2429,909.212,0.969,909.103,910.3746,1.2716,152.6056,152.6056,0.0,150.4077,154.7563,4.3485,152.6056,156.8616,4.256,154.7563,160.9438,6.1875,154.7563,162.9241,8.1678,893.5377,893.7153,0.1776,893.8663,894.2418,0.3755,894.2481,894.7357,0.4877,894.67,895.3875,0.7175,895.2101,895.9585,0.7484,855.9831,856.1593,0.1762,856.5253,856.8456,0.3203,856.9975,857.5067,0.5091,857.5047,858.197,0.6924,857.9858,858.8285,0.8427
1999-03-30,meeting_date,164.8,1.728395061728394,175.7,2.0325203252032464,71.412,0.9927874416631566,73.177,1.1444525840025532,4.2,128234.0,9411.682,70.682,5.1536502701945,4.81,4.36,4.33,4.97,5.09,5.21,22.73,,0.24,,-0.02,,7605.3,4.6,1.9,-0.9536502701945002,-0.8555474159974468,0.2400000000000002,-0.02,-0.02,-0.02,,,,,,,,,,,,,,,,,,,,,1999Q1,,,0.0,0.0,0.0,0.0,2.7,,-0.405,7.4,0.7000000000000002,0.3414999999999999,-0.005,-0.0048776147115789,-0.000122385288421,8590.8,8616.2,25.4,8657.633,8712.0,54.367,8735.0,8797.829,62.829,8799.316,8885.0,85.684,8875.32,8988.9,113.58,4.6,4.6,0.0,4.5,4.7,0.2,4.6,4.8,0.2,4.7,5.0,0.3,4.7,5.1,0.4,1.6,2.2,0.6,1.86,2.4,0.54,2.15,2.5,0.35,2.15,2.5,0.35,2.1,2.7,0.6,,,,,,,,,,,,,,,,2.8207,4.2749,1.4543,2.9116,4.2863,1.3746,2.9377,4.229,1.2913,2.6814,4.6542,1.9729,2.5366,4.9014,2.3648,2.0367,2.672,0.6354,1.3,2.3115,1.0115,1.0931,2.158,1.0649,1.5184,2.4813,0.9628,1.9824,2.8256,0.8431,3.0067,3.7351,0.7284,2.0899,2.5528,0.4629,1.9158,2.7999,0.8841,1.8299,2.6052,0.7753,2.1021,2.8,0.6978,905.8447,906.1399,0.2952,906.6197,907.2457,0.626,907.5093,908.226,0.7167,908.2429,909.212,0.969,909.103,910.3746,1.2716,152.6056,152.6056,0.0,150.4077,154.7563,4.3485,152.6056,156.8616,4.256,154.7563,160.9438,6.1875,154.7563,162.9241,8.1678,893.5377,893.7153,0.1776,893.8663,894.2418,0.3755,894.2481,894.7357,0.4877,894.67,895.3875,0.7175,895.2101,895.9585,0.7484,855.9831,856.1593,0.1762,856.5253,856.8456,0.3203,856.9975,857.5067,0.5091,857.5047,858.197,0.6924,857.9858,858.8285,0.8427
1999-05-18,meeting_date,166.0,2.091020910209096,176.5,2.0821283979178595,71.804,1.2821778686790353,73.435,1.2170581100451994,4.2,128813.0,9526.21,70.949,5.1439830521394,4.74,4.53,4.63,5.38,5.58,5.68,27.26,,0.3,,-6.0836,,7726.889,4.4,1.9,-0.9439830521393996,-0.7829418899548006,0.2999999999999998,-6.0836,-6.0836,-6.0836,,,,,,,,,,,,,,,,,,,,,1999Q2,0.821656050955414,0.7857755506168158,0.0,0.0,0.0,0.0,2.8,,-0.423,10.0,0.7999999999999998,-6.0636,-0.02385,-0.0935075181563618,0.0696575181563618,8752.2,8778.0,25.8,8837.0,8876.385,39.385,8908.4,8968.0,59.6,8992.0,9062.1,70.1,9085.0,9161.7,76.7,4.3,4.4,0.1,4.2,4.5,0.3,4.3,4.6,0.3,4.3,4.7,0.4,4.3,4.8,0.5,1.8,2.05,0.25,1.885,2.25,0.365,1.965,2.3,0.335,2.05,2.5,0.45,2.1,2.6,0.5,,,,,,,,,,,,,,,,3.7126,4.9409,1.2283,3.6,4.532,0.932,3.4194,4.4,0.9806,3.5367,4.9731,1.4364,3.1779,4.3237,1.1458,2.6332,3.4,0.7668,2.1852,2.9851,0.7999,1.9,2.7608,0.8608,2.0009,3.1,1.099,0.888,2.6041,1.716,3.168,4.05,0.8819,2.488,3.3726,0.8846,2.0775,3.1205,1.043,2.3202,3.1184,0.7982,1.7,2.5,0.8,907.706,908.0004,0.2943,908.6703,909.115,0.4447,909.475,910.1418,0.6668,910.4091,911.1856,0.7766,911.438,912.2787,0.8407,145.8615,148.1605,2.299,143.5085,150.4077,6.8993,145.8615,152.6056,6.7441,145.8615,154.7563,8.8947,145.8615,156.8616,11.0001,895.157,895.3431,0.1861,895.6995,896.0262,0.3267,896.1635,896.7861,0.6226,896.6556,897.5744,0.9188,897.0076,897.9794,0.9718,857.1454,857.3582,0.2128,857.7201,858.0854,0.3653,858.1078,858.9049,0.797,858.7462,859.6799,0.9337,859.0829,860.3004,1.2174
1999-06-30,meeting_date,166.0,1.96560196560196,176.6,1.9630484988452768,71.826,1.3990259052728105,73.474,1.397993403348008,4.3,129084.0,9526.21,70.949,5.1439830521394,4.76,4.65,4.84,5.53,5.67,5.81,21.09,,0.28,,-0.015,,7823.869,4.3,2.7,-0.8439830521394001,-0.6020065966519921,0.2799999999999993,-0.015,-0.015,-0.015,,,,,,,,,,,,,,,,,,,,,1999Q2,0.7514792899408285,0.6469322942858637,1.0,0.0,1.0,1.0,2.5,,-0.332,10.0,0.5,6.0686,-0.05,0.0515736271459437,-0.1015736271459437,8887.3,8914.3,27.0,8986.1,9019.0,32.9,9081.4,9138.0,56.6,9155.4,9230.6,75.2,9235.5,9345.0,109.5,4.2,4.3,0.1,4.2,4.4,0.2,4.2,4.5,0.3,4.3,4.6,0.3,4.3,4.7,0.4,2.0,3.2,1.2,1.8,2.5,0.7,1.9,2.5,0.6,1.9,2.5,0.6,2.0,2.6,0.6,,,,,,,,,,,,,,,,3.6549,4.9203,1.2654,3.7147,4.9722,1.2574,4.0,5.5448,1.5448,2.6526,4.3136,1.661,3.6647,4.9227,1.2579,2.6,3.7,1.1,2.1918,3.358,1.1662,2.3657,3.7,1.3343,0.8761,2.8938,2.0177,2.0258,3.0,0.9742,2.8891,4.2213,1.3323,2.5563,3.3086,0.7524,2.21,3.391,1.181,1.6719,3.0309,1.359,2.0554,3.0468,0.9914,909.2379,909.5412,0.3033,910.3434,910.7089,0.3655,911.3984,912.0197,0.6213,912.2099,913.0279,0.818,913.081,914.2597,1.1787,143.5085,145.8615,2.353,143.5085,148.1605,4.652,143.5085,150.4077,6.8993,145.8615,152.6056,6.7441,145.8615,154.7563,8.8947,896.3477,896.6143,0.2666,897.014,897.3643,0.3503,897.558,898.2687,0.7107,897.9202,898.8071,0.8869,898.512,899.5574,1.0454,858.8583,859.18,0.3216,859.502,859.951,0.449,860.0187,860.6741,0.6554,860.5552,861.4356,0.8804,861.0684,862.107,1.0387
1999-08-24,meeting_date,167.1,2.2643818849449104,177.3,1.8965517241379404,72.148,1.4625639871744367,73.642,1.1468677462331822,4.2,129572.0,9686.626,71.2,5.13490264848964,5.07,4.85,4.9,5.65,5.73,5.85,22.4,,0.2,,-14.5669,,7823.869,4.3,2.7,-0.93490264848964,-0.8531322537668178,0.1999999999999993,-14.5669,-14.5669,-14.5669,,,,,,,,,,,,,,,,,,,,,1999Q3,0.7593582887700535,0.6528069866017283,1.0,0.0,1.0,1.0,2.8,,-0.161,5.4,0.7999999999999998,-14.5519,0.0425,0.0862337500638691,-0.0437337500638691,8887.3,8914.3,27.0,8986.1,9019.0,32.9,9081.4,9138.0,56.6,9155.4,9230.6,75.2,9235.5,9345.0,109.5,4.2,4.3,0.1,4.2,4.4,0.2,4.2,4.5,0.3,4.3,4.6,0.3,4.3,4.7,0.4,2.0,3.2,1.2,1.8,2.5,0.7,1.9,2.5,0.6,1.9,2.5,0.6,2.0,2.6,0.6,,,,,,,,,,,,,,,,3.6549,4.9203,1.2654,3.7147,4.9722,1.2574,4.0,5.5448,1.5448,2.6526,4.3136,1.661,3.6647,4.9227,1.2579,2.6,3.7,1.1,2.1918,3.358,1.1662,2.3657,3.7,1.3343,0.8761,2.8938,2.0177,2.0258,3.0,0.9742,2.8891,4.2213,1.3323,2.5563,3.3086,0.7524,2.21,3.391,1.181,1.6719,3.0309,1.359,2.0554,3.0468,0.9914,909.2379,909.5412,0.3033,910.3434,910.7089,0.3655,911.3984,912.0197,0.6213,912.2099,913.0279,0.818,913.081,914.2597,1.1787,143.5085,145.8615,2.353,143.5085,148.1605,4.652,143.5085,150.4077,6.8993,145.8615,152.6056,6.7441,145.8615,154.7563,8.8947,896.3477,896.6143,0.2666,897.014,897.3643,0.3503,897.558,898.2687,0.7107,897.9202,898.8071,0.8869,898.512,899.5574,1.0454,858.8583,859.18,0.3216,859.502,859.951,0.449,860.0187,860.6741,0.6554,860.5552,861.4356,0.8804,861.0684,862.107,1.0387
1999-10-05,meeting_date,168.1,2.56253813300793,178.1,2.1215596330275144,72.529,1.8336773233365689,73.963,1.40669344776998,4.1,130178.0,9900.169,71.595,5.12638112041102,5.2,4.72,4.91,5.78,5.94,6.02,24.79,,0.24,,-0.7576,,7867.2,4.3,2.2,-1.0263811204110205,-0.59330655223002,0.2399999999999993,-0.7576,-0.7576,-0.7576,,,,,,,,,,,,,,,,,,,,,1999Q4,0.8010471204188482,0.7182841203343886,0.0,0.0,0.0,0.0,2.9,,-0.091,9.1,0.8999999999999999,13.8093,-0.04769,-0.0844602782689099,0.0367702782689099,8993.0,9009.5,16.5,9099.0,9136.0,37.0,9171.7,9221.0,49.3,9277.0,9321.9,44.9,9372.3,9437.7,65.4,4.2,4.3,0.1,4.2,4.4,0.2,4.2,4.4,0.2,4.2,4.5,0.3,4.3,4.7,0.4,2.0,2.55,0.55,2.1,2.55,0.45,2.15,2.5,0.35,2.2,2.6,0.4,2.25,2.7,0.45,,,,,,,,,,,,,,,,4.6533,5.3297,0.6764,4.5682,5.5652,0.997,2.6219,4.6806,2.0586,4.062,5.145,1.0831,4.2126,5.1001,0.8874,2.9958,3.5,0.5042,2.7,3.6,0.9,1.0315,2.6512,1.6197,2.2,2.9848,0.7848,2.4,2.9605,0.5605,2.8377,3.606,0.7683,2.3853,3.3492,0.9639,2.0606,2.9998,0.9392,2.29,2.9999,0.7098,2.3074,3.0665,0.7591,910.4202,910.6035,0.1833,911.592,911.9978,0.4058,912.3878,912.9239,0.5361,913.5293,914.0122,0.4828,914.5514,915.2468,0.6954,143.5085,145.8615,2.353,143.5085,148.1605,4.652,143.5085,148.1605,4.652,143.5085,150.4077,6.8993,145.8615,154.7563,8.8947,896.972,897.0941,0.1221,897.625,898.0046,0.3797,898.143,898.6171,0.4741,898.7447,899.2756,0.531,899.344,900.0113,0.6673,859.8312,860.0247,0.1935,860.3921,860.8313,0.4392,860.9444,861.5354,0.591,861.476,862.2175,0.7415,862.1038,863.0057,0.9019
1999-11-16,meeting_date,168.4,2.620353443022561,178.4,2.0594965675057253,72.594,1.920646954763705,74.034,1.4859492803289909,4.1,130466.0,9900.169,71.595,5.12638112041102,5.42,5.14,5.22,5.85,5.91,5.97,20.73,,0.12,,-5.72,,7867.2,4.3,2.2,-1.0263811204110205,-0.5140507196710091,0.1200000000000001,-5.72,-5.72,-5.72,,,,,,,,,,,,,,,,,,,,,1999Q4,0.7384615384615385,0.7127742577675896,0.0,0.0,0.0,0.0,2.9,,-0.147,9.1,0.8999999999999999,-4.9624,0.075,0.0662218259784821,0.0087781740215178,8993.0,9009.5,16.5,9099.0,9136.0,37.0,9171.7,9221.0,49.3,9277.0,9321.9,44.9,9372.3,9437.7,65.4,4.2,4.3,0.1,4.2,4.4,0.2,4.2,4.4,0.2,4.2,4.5,0.3,4.3,4.7,0.4,2.0,2.55,0.55,2.1,2.55,0.45,2.15,2.5,0.35,2.2,2.6,0.4,2.25,2.7,0.45,,,,,,,,,,,,,,,,4.6533,5.3297,0.6764,4.5682,5.5652,0.997,2.6219,4.6806,2.0586,4.062,5.145,1.0831,4.2126,5.1001,0.8874,2.9958,3.5,0.5042,2.7,3.6,0.9,1.0315,2.6512,1.6197,2.2,2.9848,0.7848,2.4,2.9605,0.5605,2.8377,3.606,0.7683,2.3853,3.3492,0.9639,2.0606,2.9998,0.9392,2.29,2.9999,0.7098,2.3074,3.0665,0.7591,910.4202,910.6035,0.1833,911.592,911.9978,0.4058,912.3878,912.9239,0.5361,913.5293,914.0122,0.4828,914.5514,915.2468,0.6954,143.5085,145.8615,2.353,143.5085,148.1605,4.652,143.5085,148.1605,4.652,143.5085,150.4077,6.8993,145.8615,154.7563,8.8947,896.972,897.0941,0.1221,897.625,898.0046,0.3797,898.143,898.6171,0.4741,898.7447,899.2756,0.531,899.344,900.0113,0.6673,859.8312,860.0247,0.1935,860.3921,860.8313,0.4392,860.9444,861.5354,0.591,861.476,862.2175,0.7415,862.1038,863.0057,0.9019
1999-12-21,meeting_date,168.8,2.676399026763998,178.7,1.881413911060425,72.763,2.0547560941400977,74.128,1.4395971317532563,4.0,130783.0,9900.169,71.595,5.12638112041102,5.3,5.42,5.6,6.21,6.29,6.38,22.66,,0.17,,-9.9741,,7867.2,4.3,2.2,-1.12638112041102,-0.5604028682467437,0.1699999999999999,-9.9741,-9.9741,-9.9741,,,,,,,,,,,,,,,,,,,,,1999Q4,0.7918781725888324,0.7018918573266624,0.0,0.0,0.0,0.0,3.0,,-0.169,9.1,1.0,-4.2541,0.0155,0.0530940495479959,-0.0375940495479959,8993.0,9009.5,16.5,9099.0,9136.0,37.0,9171.7,9221.0,49.3,9277.0,9321.9,44.9,9372.3,9437.7,65.4,4.2,4.3,0.1,4.2,4.4,0.2,4.2,4.4,0.2,4.2,4.5,0.3,4.3,4.7,0.4,2.0,2.55,0.55,2.1,2.55,0.45,2.15,2.5,0.35,2.2,2.6,0.4,2.25,2.7,0.45,,,,,,,,,,,,,,,,4.6533,5.3297,0.6764,4.5682,5.5652,0.997,2.6219,4.6806,2.0586,4.062,5.145,1.0831,4.2126,5.1001,0.8874,2.9958,3.5,0.5042,2.7,3.6,0.9,1.0315,2.6512,1.6197,2.2,2.9848,0.7848,2.4,2.9605,0.5605,2.8377,3.606,0.7683,2.3853,3.3492,0.9639,2.0606,2.9998,0.9392,2.29,2.9999,0.7098,2.3074,3.0665,0.7591,910.4202,910.6035,0.1833,911.592,911.9978,0.4058,912.3878,912.9239,0.5361,913.5293,914.0122,0.4828,914.5514,915.2468,0.6954,143.5085,145.8615,2.353,143.5085,148.1605,4.652,143.5085,148.1605,4.652,143.5085,150.4077,6.8993,145.8615,154.7563,8.8947,896.972,897.0941,0.1221,897.625,898.0046,0.3797,898.143,898.6171,0.4741,898.7447,899.2756,0.531,899.344,900.0113,0.6673,859.8312,860.0247,0.1935,860.3921,860.8313,0.4392,860.9444,861.5354,0.591,861.476,862.2175,0.7415,862.1038,863.0057,0.9019
2000-02-02,meeting_date,170.0,3.217972070431085,179.4,2.1640091116173155,73.191,2.5687379130580945,74.415,1.722370309616572,4.1,131120.0,10002.179,72.071,5.118389459825649,5.73,5.49,5.68,6.63,6.69,6.6,23.12,,-0.03,,-0.2016,,8964.5,4.1,2.55,-1.0183894598256495,-0.2776296903834279,-0.0300000000000002,-0.2016,-0.2016,-0.2016,,,,,,,,,,,,,,,,,,,,,2000Q1,0.6941176470588235,0.6117446153530007,0.0,0.0,0.0,0.0,2.9,,-0.211,10.9,0.8999999999999999,9.7725,-0.05907,-0.0685395352560783,0.0094695352560783,9388.0,9417.3,29.3,9478.5,9517.3,38.8,9579.7,9642.0,62.3,9689.0,9777.7,88.7,9803.0,9925.0,122.0,4.1,4.2,0.1,4.1,4.3,0.2,4.1,4.4,0.3,4.1,4.4,0.3,4.1,4.5,0.4,2.4,2.8,0.4,2.1,2.7,0.6,2.2,2.725,0.525,2.15,2.7,0.55,2.1,2.85,0.75,,,,,,,,,,,,,,,,4.8551,6.22,1.3649,3.1032,5.0888,1.9856,4.4277,6.0,1.5723,4.6416,5.7166,1.075,4.3461,5.7172,1.3712,3.3235,4.2217,0.8982,1.2048,2.954,1.7492,2.4974,3.8722,1.3748,2.6228,3.7579,1.1352,2.5254,3.5239,0.9985,2.8786,4.0,1.1214,1.8981,3.4,1.5019,2.4281,3.6279,1.1998,2.5027,3.4351,0.9324,2.2836,3.3008,1.0172,914.7188,915.0304,0.3116,915.6781,916.0866,0.4085,916.7402,917.3884,0.6482,917.8747,918.786,0.9113,919.0444,920.2812,1.2368,141.0987,143.5085,2.4098,141.0987,145.8615,4.7628,141.0987,148.1605,7.0618,141.0987,148.1605,7.0618,141.0987,150.4077,9.309,910.0023,910.2187,0.2164,910.4535,910.8939,0.4403,911.2,911.7128,0.5128,911.8664,912.5512,0.6849,912.5654,913.4113,0.8459,871.0784,871.3735,0.295,871.588,872.17,0.582,872.1765,873.0949,0.9183,872.8264,873.9392,1.1128,873.4721,874.7511,1.279
2000-03-21,meeting_date,171.0,3.762135922330101,180.0,2.4473534433693933,73.505,2.930879964151667,74.568,1.9008704920945083,4.0,131604.0,10002.179,72.071,5.118389459825649,5.85,5.74,5.87,6.5,6.44,6.13,21.7,,-0.37,,-10.7368,,8964.5,4.1,2.55,-1.1183894598256492,-0.0991295079054914,-0.3700000000000001,-10.7368,-10.7368,-10.7368,,,,,,,,,,,,,,,,,,,,,2000Q1,0.1428571428571429,0.0424362765595522,0.0,0.0,0.0,0.0,3.2,,-0.132,10.9,1.2000000000000002,-10.5352,-0.031,-0.0234847502995621,-0.0075152497004378,9388.0,9417.3,29.3,9478.5,9517.3,38.8,9579.7,9642.0,62.3,9689.0,9777.7,88.7,9803.0,9925.0,122.0,4.1,4.2,0.1,4.1,4.3,0.2,4.1,4.4,0.3,4.1,4.4,0.3,4.1,4.5,0.4,2.4,2.8,0.4,2.1,2.7,0.6,2.2,2.725,0.525,2.15,2.7,0.55,2.1,2.85,0.75,,,,,,,,,,,,,,,,4.8551,6.22,1.3649,3.1032,5.0888,1.9856,4.4277,6.0,1.5723,4.6416,5.7166,1.075,4.3461,5.7172,1.3712,3.3235,4.2217,0.8982,1.2048,2.954,1.7492,2.4974,3.8722,1.3748,2.6228,3.7579,1.1352,2.5254,3.5239,0.9985,2.8786,4.0,1.1214,1.8981,3.4,1.5019,2.4281,3.6279,1.1998,2.5027,3.4351,0.9324,2.2836,3.3008,1.0172,914.7188,915.0304,0.3116,915.6781,916.0866,0.4085,916.7402,917.3884,0.6482,917.8747,918.786,0.9113,919.0444,920.2812,1.2368,141.0987,143.5085,2.4098,141.0987,145.8615,4.7628,141.0987,148.1605,7.0618,141.0987,148.1605,7.0618,141.0987,150.4077,9.309,910.0023,910.2187,0.2164,910.4535,910.8939,0.4403,911.2,911.7128,0.5128,911.8664,912.5512,0.6849,912.5654,913.4113,0.8459,871.0784,871.3735,0.295,871.588,872.17,0.582,872.1765,873.0949,0.9183,872.8264,873.9392,1.1128,873.4721,874.7511,1.279
