rep_date,next_meeting_date,implied_ffr,months_ahead,target_ffr,effr,FF1
2011-01-08,2011-01-26,0.18,0,0.25,0.17,0.17749999999999488
2011-01-26,2011-03-15,0.1609,2,0.25,0.17,0.1700000000000017
2011-02-16,2011-03-15,0.1488,1,0.25,0.15,0.16249999999999432
2011-03-04,2011-03-15,0.15,0,0.25,0.15,0.15000000000000568
2011-03-15,2011-04-27,0.14,1,0.25,0.14,0.1424999999999983
2011-04-05,2011-04-27,0.12,0,0.25,0.09,0.10999999999999943
2011-04-14,2011-04-27,0.105,0,0.25,0.09,0.09999999999999432
2011-04-27,2011-06-22,0.1433,2,0.25,0.09,0.09999999999999432
2011-05-18,2011-06-22,0.1175,1,0.25,0.1,0.09250000000000114
2011-06-14,2011-06-22,0.1,0,0.25,0.1,0.09999999999999432
2011-06-22,2011-08-09,0.132,2,0.25,0.09,0.09749999999999659
2011-06-29,2011-08-09,0.127,2,0.25,0.07,0.09499999999999886
2011-07-13,2011-08-09,0.1011,1,0.25,0.06,0.07750000000000057
2011-08-09,2011-09-21,0.08,1,0.25,0.1,0.08750000000000568
2011-08-30,2011-09-21,0.075,1,0.25,0.08,0.09749999999999659
2011-09-15,2011-09-21,0.075,0,0.25,0.09,0.08499999999999375
2011-09-21,2011-11-02,0.0848,2,0.25,0.08,0.08499999999999375
2011-10-12,2011-11-02,0.0853,1,0.25,0.07,0.07750000000000057
2011-10-22,2011-11-02,0.0802,1,0.25,0.07,0.07500000000000284
2011-11-02,2011-12-13,0.08,1,0.25,0.08,0.0799999999999983
2011-11-23,2011-12-13,0.0932,1,0.25,0.09,0.08499999999999375
2011-11-29,2011-12-13,0.0947,1,0.25,0.08,0.08249999999999602
2011-12-13,2012-01-25,0.095,1,0.25,0.07,0.07750000000000057
2012-01-03,2012-01-25,0.085,0,0.25,0.07,0.07750000000000057
2012-01-16,2012-01-25,0.08,0,0.25,0.09,0.07500000000000284
2012-01-25,2012-03-13,0.0932,2,0.25,0.08,0.08249999999999602
2012-02-15,2012-03-13,0.1297,1,0.25,0.12,0.11750000000000682
2012-03-01,2012-03-13,0.1182,0,0.25,0.11,0.11499999999999488
2012-03-13,2012-04-25,0.13,1,0.25,0.12,0.11750000000000682
2012-04-03,2012-04-25,0.13,0,0.25,0.15,0.13249999999999318
2012-04-13,2012-04-25,0.14,0,0.25,0.15,0.14000000000000057
2012-04-25,2012-06-20,0.135,2,0.25,0.15,0.13750000000000284
2012-05-16,2012-06-20,0.1643,1,0.25,0.16,0.15749999999999886
2012-06-12,2012-06-20,0.1805,0,0.25,0.16,0.16750000000000398
2012-06-20,2012-08-01,0.17,2,0.25,0.16,0.16500000000000625
2012-07-11,2012-08-01,0.165,1,0.25,0.17,0.16500000000000625
2012-07-24,2012-08-01,0.15,1,0.25,0.15,0.1599999999999966
2012-08-01,2012-09-13,0.1367,1,0.25,0.14,0.14499999999999602
2012-08-22,2012-09-13,0.1417,1,0.25,0.13,0.13750000000000284
2012-08-31,2012-09-13,0.135,1,0.25,0.13,0.13500000000000512
2012-09-13,2012-10-24,0.0941,1,0.25,0.15,0.1424999999999983
2012-10-04,2012-10-24,0.15,0,0.25,0.15,0.15000000000000568
2012-10-14,2012-10-24,0.1213,0,0.25,0.16,0.15000000000000568
2012-10-24,2012-12-12,0.1373,2,0.25,0.17,0.15500000000000114
2012-11-14,2012-12-12,0.1509,1,0.25,0.16,0.16249999999999432
2012-12-04,2012-12-12,0.1468,0,0.25,0.17,0.15500000000000114
2012-12-12,2013-01-30,0.14,1,0.25,0.17,0.15749999999999886
2013-01-02,2013-01-30,0.145,0,0.25,0.17,0.16500000000000625
2013-01-04,2013-01-30,0.145,0,0.25,0.16,0.1599999999999966
2013-01-30,2013-03-20,0.1221,2,0.25,0.12,0.14499999999999602
2013-02-20,2013-03-20,0.145,1,0.25,0.15,0.14499999999999602
2013-03-08,2013-03-20,0.1435,0,0.25,0.15,0.14749999999999375
2013-03-20,2013-05-01,0.135,2,0.25,0.15,0.15000000000000568
2013-04-10,2013-05-01,0.13,1,0.25,0.15,0.1424999999999983
2013-04-19,2013-05-01,0.135,1,0.25,0.15,0.14749999999999375
2013-05-01,2013-06-19,0.125,1,0.25,0.14,0.125
2013-05-22,2013-06-19,0.115,1,0.25,0.08,0.11499999999999488
2013-06-06,2013-06-19,0.1063,0,0.25,0.1,0.10250000000000625
2013-06-19,2013-07-31,0.115,1,0.25,0.1,0.09749999999999659
2013-07-10,2013-07-31,0.105,0,0.25,0.09,0.09999999999999432
2013-07-17,2013-07-31,0.105,0,0.25,0.09,0.09749999999999659
2013-07-31,2013-09-18,0.1115,2,0.25,0.09,0.09499999999999886
2013-08-21,2013-09-18,0.1048,1,0.25,0.08,0.08750000000000568
2013-09-18,2013-10-30,0.1,1,0.25,0.08,0.08249999999999602
2013-10-09,2013-10-30,0.115,0,0.25,0.09,0.1075000000000017
2013-10-18,2013-10-30,0.09,0,0.25,0.1,0.09250000000000114
2013-10-30,2013-12-18,0.085,2,0.25,0.08,0.09000000000000341
2013-11-20,2013-12-18,0.088,1,0.25,0.09,0.08249999999999602
2013-12-16,2013-12-18,0.0789,0,0.25,0.09,0.08499999999999375
2013-12-18,2014-01-29,0.095,1,0.25,0.09,0.08750000000000568
2014-01-03,2014-01-29,0.095,0,0.25,0.08,0.09000000000000341
2014-01-08,2014-01-29,0.09,0,0.25,0.07,0.08249999999999602
2014-01-29,2014-03-19,0.1038,2,0.25,0.07,0.07250000000000512
2014-02-19,2014-03-19,0.0854,1,0.25,0.07,0.06749999999999545
2014-03-05,2014-03-19,0.0681,0,0.25,0.08,0.07500000000000284
2014-03-19,2014-04-30,0.085,1,0.25,0.08,0.07750000000000057
2014-04-09,2014-04-30,0.085,0,0.25,0.08,0.0799999999999983
2014-04-15,2014-04-30,0.085,0,0.25,0.1,0.08249999999999602
2014-04-30,2014-06-18,0.1015,2,0.25,0.09,0.08750000000000568
2014-05-21,2014-06-18,0.0933,1,0.25,0.09,0.08750000000000568
2014-06-09,2014-06-18,0.0958,0,0.25,0.09,0.09250000000000114
2014-06-18,2014-07-30,0.11,1,0.25,0.1,0.09499999999999886
2014-07-09,2014-07-30,0.1,0,0.25,0.09,0.09749999999999659
2014-07-10,2014-07-30,0.095,0,0.25,0.09,0.09499999999999886
2014-07-30,2014-09-17,0.1057,2,0.25,0.09,0.09250000000000114
2014-08-20,2014-09-17,0.09,1,0.25,0.09,0.09000000000000341
2014-09-04,2014-09-17,0.09,0,0.25,0.09,0.09000000000000341
2014-09-17,2014-10-29,0.095,1,0.25,0.09,0.09000000000000341
2014-10-08,2014-10-29,0.085,0,0.25,0.09,0.08750000000000568
2014-10-20,2014-10-29,0.085,0,0.25,0.09,0.08750000000000568
2014-10-29,2014-12-17,0.1107,2,0.25,0.09,0.08750000000000568
2014-11-19,2014-12-17,0.126,1,0.25,0.1,0.09499999999999886
2014-12-03,2014-12-17,0.1045,0,0.25,0.12,0.11249999999999716
2014-12-17,2015-01-28,0.125,1,0.25,0.13,0.11499999999999488
2015-01-07,2015-01-28,0.12,0,0.25,0.12,0.11249999999999716
2015-01-20,2015-01-28,0.125,0,0.25,0.12,0.12000000000000455
2015-01-28,2015-03-18,0.1361,2,0.25,0.12,0.12000000000000455
2015-02-18,2015-03-18,0.1311,1,0.25,0.12,0.12000000000000455
2015-03-03,2015-03-18,0.1145,0,0.25,0.12,0.11750000000000682
2015-03-18,2015-04-29,0.13,1,0.25,0.11,0.11750000000000682
2015-04-08,2015-04-29,0.125,0,0.25,0.12,0.12250000000000227
2015-04-29,2015-06-17,0.1464,2,0.25,0.13,0.12250000000000227
2015-05-20,2015-06-17,0.1436,1,0.25,0.12,0.12749999999999773
2015-06-02,2015-06-17,0.1414,0,0.25,0.12,0.12999999999999545
2015-06-17,2015-07-29,0.14,1,0.25,0.14,0.12999999999999545
2015-07-08,2015-07-29,0.135,0,0.25,0.13,0.13249999999999318
2015-07-10,2015-07-29,0.135,0,0.25,0.13,0.13249999999999318
2015-07-29,2015-09-17,0.2207,2,0.25,0.14,0.12999999999999545
2015-08-19,2015-09-17,0.2071,1,0.25,0.15,0.13750000000000284
2015-08-29,2015-09-17,0.2071,1,0.25,0.14,0.13750000000000284
2015-09-17,2015-10-28,0.185,1,0.25,0.14,0.14000000000000057
2015-10-08,2015-10-28,0.15,0,0.25,0.13,0.13500000000000512
2015-10-20,2015-10-28,0.14,0,0.25,0.13,0.12999999999999545
2015-10-28,2015-12-16,0.2416,2,0.25,0.12,0.125
2015-11-18,2015-12-16,0.292,1,0.25,0.12,0.12250000000000227
2015-12-03,2015-12-16,0.3044,0,0.25,0.13,0.21999999999999886
2015-12-16,2016-01-27,0.355,1,0.5,0.15,0.2325000000000017
2016-01-03,2016-01-27,0.335,0,0.5,0.2,0.23999999999999488
2016-01-06,2016-01-27,0.355,0,0.5,0.36,0.33499999999999375
2016-01-27,2016-03-16,0.4134,2,0.5,0.38,0.3400000000000034
2016-02-17,2016-03-16,0.3847,1,0.5,0.37,0.375
2016-03-07,2016-03-16,0.3939,0,0.5,0.36,0.3774999999999977
2016-03-16,2016-04-27,0.385,1,0.5,0.37,0.36249999999999716
2016-04-06,2016-04-27,0.37,0,0.5,0.37,0.36249999999999716
2016-04-14,2016-04-27,0.37,0,0.5,0.37,0.36249999999999716
2016-04-27,2016-06-15,0.4119,2,0.5,0.37,0.36249999999999716
2016-05-18,2016-06-15,0.4516,1,0.5,0.37,0.36249999999999716
2016-06-06,2016-06-15,0.37,0,0.5,0.37,0.37000000000000455
2016-06-15,2016-07-27,0.385,1,0.5,0.37,0.3675000000000068
2016-07-06,2016-07-27,0.375,0,0.5,0.4,0.3850000000000051
2016-07-12,2016-07-27,0.385,0,0.5,0.4,0.38750000000000284
2016-07-27,2016-09-21,0.44,2,0.5,0.4,0.394999999999996
2016-08-17,2016-09-21,0.435,1,0.5,0.4,0.39749999999999375
2016-09-12,2016-09-21,0.43,0,0.5,0.4,0.4099999999999966
2016-09-21,2016-11-02,0.426,2,0.5,0.4,0.39749999999999375
2016-10-12,2016-11-02,0.4157,1,0.5,0.41,0.394999999999996
2016-10-24,2016-11-02,0.4157,1,0.5,0.41,0.394999999999996
2016-11-02,2016-12-14,0.5582,1,0.5,0.41,0.40749999999999886
2016-11-23,2016-12-14,0.6185,1,0.5,0.41,0.40749999999999886
2016-12-02,2016-12-14,0.6167,0,0.5,0.41,0.5300000000000011
2016-12-14,2017-02-01,0.66,2,0.75,0.41,0.5349999999999966
2017-01-04,2017-02-01,0.655,1,0.75,0.66,0.6474999999999937
2017-01-19,2017-02-01,0.66,1,0.75,0.66,0.6474999999999937
2017-02-01,2017-03-15,0.7076,1,0.75,0.66,0.6574999999999989
2017-02-22,2017-03-15,0.7168,1,0.75,0.66,0.6574999999999989
2017-03-03,2017-03-15,0.8606,0,0.75,0.66,0.769999999999996
2017-03-15,2017-05-03,0.906,2,1.0,0.66,0.7849999999999966
2017-04-05,2017-05-03,0.9059,1,1.0,0.91,0.8924999999999983
2017-04-28,2017-05-03,0.9057,1,1.0,0.83,0.894999999999996
2017-05-03,2017-06-14,1.0638,1,1.0,0.91,0.9050000000000011
2017-05-24,2017-06-14,1.0991,1,1.0,0.91,0.9050000000000011
2017-06-01,2017-06-14,1.1174,0,1.0,0.91,1.0275000000000034
2017-06-14,2017-07-26,1.15,1,1.25,0.91,1.0374999999999943
2017-07-05,2017-07-26,1.155,0,1.25,1.16,1.1500000000000057
2017-07-13,2017-07-26,1.16,0,1.25,1.16,1.1500000000000057
2017-07-26,2017-09-20,1.1686,2,1.25,1.16,1.1500000000000057
2017-08-16,2017-09-20,1.155,1,1.25,1.16,1.1550000000000011
2017-09-05,2017-09-20,1.1464,0,1.25,1.16,1.1550000000000011
2017-09-20,2017-11-01,1.16,2,1.25,1.16,1.1550000000000011
2017-10-11,2017-11-01,1.155,1,1.25,1.16,1.1550000000000011
2017-10-20,2017-11-01,1.16,1,1.25,1.16,1.1550000000000011
2017-11-01,2017-12-13,1.3492,1,1.25,1.16,1.1574999999999989
2017-11-22,2017-12-13,1.3737,1,1.25,1.16,1.1574999999999989
2017-11-30,2017-12-13,1.3769,1,1.25,1.07,1.1574999999999989
2017-12-13,2018-01-31,1.41,1,1.5,1.17,1.2950000000000017
2018-01-03,2018-01-31,1.41,0,1.5,1.42,1.4099999999999966
2018-01-19,2018-01-31,1.42,0,1.5,1.42,1.4124999999999943
2018-01-31,2018-03-21,1.6173,2,1.5,1.34,1.4124999999999943
2018-02-21,2018-03-21,1.6218,1,1.5,1.42,1.417500000000004
2018-03-06,2018-03-21,1.6314,0,1.5,1.42,1.4950000000000045
2018-03-21,2018-05-02,1.6903,2,1.75,1.44,1.5024999999999977
2018-04-11,2018-05-02,1.6953,1,1.75,1.69,1.6850000000000023
2018-04-19,2018-05-02,1.6952,1,1.75,1.69,1.6875
2018-05-02,2018-06-13,1.9217,1,1.75,1.7,1.7049999999999983
2018-05-23,2018-06-13,1.9083,1,1.75,1.7,1.7000000000000028
2018-05-31,2018-06-13,1.895,1,1.75,1.7,1.7000000000000028
2018-06-13,2018-08-01,1.915,2,2.0,1.7,1.8199999999999932
2018-07-04,2018-08-01,1.925,1,2.0,1.91,1.917500000000004
2018-07-19,2018-08-01,1.925,1,2.0,1.91,1.9150000000000063
2018-08-01,2018-09-26,2.145,1,2.0,1.91,1.917500000000004
2018-08-22,2018-09-26,2.15,1,2.0,1.92,1.9150000000000063
2018-09-12,2018-09-26,2.165,0,2.0,1.92,1.9525000000000006
2018-09-26,2018-11-08,2.1815,2,2.25,1.93,1.9549999999999983
2018-10-17,2018-11-08,2.1915,1,2.25,2.19,2.1850000000000023
2018-10-25,2018-11-08,2.203,1,2.25,2.2,2.1899999999999977
2018-11-08,2018-12-19,2.4077,1,2.25,2.2,2.2049999999999983
2018-11-29,2018-12-19,2.3908,1,2.25,2.2,2.200000000000003
2018-12-07,2018-12-19,2.3808,0,2.25,2.19,2.269999999999996
