date,event_type,effr,f1_price,f2_price,f1_rate,f2_rate,implied_ffr,kuttner_method
1999-02-03,meeting_date,4.76,95.275,95.24,4.725,4.76,4.7208,kuttner_f1
1999-03-30,meeting_date,4.81,95.185,95.23,4.815,4.77,4.77,kuttner_f2
1999-05-18,meeting_date,4.74,95.22,95.19,4.78,4.81,4.8354,kuttner_f1
1999-06-30,meeting_date,4.76,95.23,94.98,4.77,5.02,5.02,kuttner_f2
1999-08-24,meeting_date,5.07,94.935,94.74,5.065,5.26,5.0479,kuttner_f1
1999-10-05,meeting_date,5.2,94.74,94.67,5.26,5.33,5.2715,kuttner_f1
1999-11-16,meeting_date,5.42,94.615,94.5,5.385,5.5,5.345,kuttner_f1
1999-12-21,meeting_date,5.3,94.56,94.47,5.44,5.53,5.734,kuttner_f1
2000-02-02,meeting_date,5.73,94.24,94.125,5.76,5.875,5.7622,kuttner_f1
2000-03-21,meeting_date,5.85,94.155,93.985,5.845,6.015,5.8345,kuttner_f1
2000-05-16,meeting_date,6.27,93.745,93.475,6.255,6.525,6.239,kuttner_f1
2000-06-28,meeting_date,6.53,93.48,93.46,6.52,6.54,6.54,kuttner_f2
2000-08-22,meeting_date,6.5,93.51,93.475,6.49,6.525,6.4656,kuttner_f1
2000-10-03,meeting_date,6.51,93.505,93.505,6.495,6.495,6.4934,kuttner_f1
2000-11-15,meeting_date,6.51,93.485,93.525,6.515,6.475,6.52,kuttner_f1
2000-12-19,meeting_date,6.4,93.52,93.55,6.48,6.45,6.6067,kuttner_f1
2001-01-31,meeting_date,5.98,94.02,94.545,5.98,5.455,5.455,kuttner_f2
2001-03-20,meeting_date,5.31,94.715,95.11,5.285,4.89,5.2395,kuttner_f1
2001-05-15,meeting_date,4.21,95.775,96.01,4.225,3.99,4.2391,kuttner_f1
2001-06-27,meeting_date,3.97,96.03,96.265,3.97,3.735,3.735,kuttner_f2
2001-08-21,meeting_date,3.65,96.36,96.515,3.64,3.485,3.619,kuttner_f1
2001-10-02,meeting_date,2.49,97.5,97.67,2.5,2.33,2.5007,kuttner_f1
2001-11-06,meeting_date,2.09,97.915,98.135,2.085,1.865,2.0837,kuttner_f1
2001-12-11,meeting_date,1.82,98.195,98.26,1.805,1.74,1.7968,kuttner_f1
2002-01-30,meeting_date,1.73,98.27,98.26,1.73,1.74,1.74,kuttner_f2
2002-03-19,meeting_date,1.73,98.235,98.24,1.765,1.76,1.8204,kuttner_f1
2002-05-07,meeting_date,1.75,98.245,98.225,1.755,1.775,1.7565,kuttner_f1
2002-06-26,meeting_date,1.75,98.24,98.255,1.76,1.745,1.745,kuttner_f2
2002-08-13,meeting_date,1.74,98.275,98.31,1.725,1.69,1.7142,kuttner_f1
2002-09-24,meeting_date,1.75,98.26,98.29,1.74,1.71,1.7,kuttner_f1
2002-11-06,meeting_date,1.34,98.64,98.765,1.36,1.235,1.365,kuttner_f1
2002-12-10,meeting_date,1.24,98.77,98.765,1.23,1.235,1.2252,kuttner_f1
2003-01-29,meeting_date,1.24,98.765,98.77,1.235,1.23,1.23,kuttner_f2
2003-03-18,meeting_date,1.25,98.755,98.805,1.245,1.195,1.2381,kuttner_f1
2003-05-06,meeting_date,1.26,98.76,98.81,1.24,1.19,1.2352,kuttner_f1
2003-06-25,meeting_date,1.22,98.795,99.005,1.205,0.995,1.13,kuttner_f1
2003-08-12,meeting_date,1.03,99.0,98.995,1.0,1.005,0.9811,kuttner_f1
2003-09-16,meeting_date,1.01,98.995,98.99,1.005,1.01,0.9993,kuttner_f1
2003-10-28,meeting_date,1.01,98.985,98.99,1.015,1.01,1.01,kuttner_f2
2003-12-09,meeting_date,0.98,98.995,98.99,1.005,1.01,1.0152,kuttner_f1
2004-01-28,meeting_date,1.0,99.005,99.0,0.995,1.0,1.0,kuttner_f2
2004-03-16,meeting_date,1.0,98.995,99.0,1.005,1.0,1.0103,kuttner_f1
2004-05-04,meeting_date,1.0,98.985,98.98,1.015,1.02,1.0172,kuttner_f1
2004-06-30,meeting_date,1.03,98.975,98.74,1.025,1.26,1.26,kuttner_f2
2004-08-10,meeting_date,1.43,98.565,98.44,1.435,1.56,1.4374,kuttner_f1
2004-09-21,meeting_date,1.61,98.41,98.255,1.59,1.745,1.5433,kuttner_f1
2004-11-10,meeting_date,1.93,98.075,97.885,1.925,2.115,1.9225,kuttner_f1
2004-12-14,meeting_date,2.16,97.855,97.75,2.145,2.25,2.1326,kuttner_f1
2005-02-02,meeting_date,2.5,97.5,97.405,2.5,2.595,2.5,kuttner_f1
2005-03-22,meeting_date,2.63,97.385,97.23,2.615,2.77,2.5783,kuttner_f1
2005-05-03,meeting_date,3.0,97.0,96.965,3.0,3.035,3.0,kuttner_f1
2005-06-30,meeting_date,3.04,96.965,96.74,3.035,3.26,3.26,kuttner_f2
2005-08-09,meeting_date,3.5,96.535,96.385,3.465,3.615,3.4507,kuttner_f1
2005-09-20,meeting_date,3.62,96.39,96.235,3.61,3.765,3.59,kuttner_f1
2005-11-01,meeting_date,4.0,95.995,95.845,4.005,4.155,4.0052,kuttner_f1
2005-12-13,meeting_date,4.16,95.84,95.73,4.16,4.27,4.16,kuttner_f1
2006-01-31,meeting_date,4.29,95.72,95.505,4.28,4.495,4.495,kuttner_f2
2006-03-28,meeting_date,4.59,95.415,95.235,4.585,4.765,4.765,kuttner_f2
2006-05-10,meeting_date,4.94,95.045,94.975,4.955,5.025,4.9621,kuttner_f1
2006-06-29,meeting_date,4.99,94.995,94.735,5.005,5.265,5.265,kuttner_f2
2006-08-08,meeting_date,5.25,94.74,94.725,5.26,5.275,5.2635,kuttner_f1
2006-09-20,meeting_date,5.25,94.75,94.745,5.25,5.255,5.25,kuttner_f1
2006-10-25,meeting_date,5.25,94.75,94.755,5.25,5.245,5.25,kuttner_f1
2006-12-12,meeting_date,5.24,94.765,94.76,5.235,5.24,5.2318,kuttner_f1
2007-01-31,meeting_date,5.25,94.755,94.755,5.245,5.245,5.245,kuttner_f2
2007-03-21,meeting_date,5.26,94.75,94.755,5.25,5.245,5.229,kuttner_f1
2007-05-09,meeting_date,5.25,94.755,94.75,5.245,5.25,5.243,kuttner_f1
2007-06-28,meeting_date,5.25,94.75,94.755,5.25,5.245,5.245,kuttner_f2
2007-08-07,meeting_date,5.02,94.755,94.775,5.245,5.225,5.3106,kuttner_f1
2007-09-18,meeting_date,4.94,95.07,95.285,4.93,4.715,4.915,kuttner_f1
2007-10-31,meeting_date,4.76,95.25,95.505,4.75,4.495,4.495,kuttner_f2
2007-12-11,meeting_date,4.24,95.74,95.81,4.26,4.19,4.271,kuttner_f1
2008-01-30,meeting_date,3.94,96.07,97.04,3.93,2.96,2.96,kuttner_f2
2008-03-18,meeting_date,2.61,97.395,97.845,2.605,2.155,2.5981,kuttner_f1
2008-04-30,meeting_date,2.28,97.73,98.005,2.27,1.995,1.995,kuttner_f2
2008-06-25,meeting_date,2.0,98.0,97.985,2.0,2.015,2.0,kuttner_f1
2008-08-05,meeting_date,2.0,97.99,97.965,2.01,2.035,2.0119,kuttner_f1
2008-09-16,meeting_date,1.81,98.0525,98.08,1.9475,1.92,2.1046,kuttner_f1
2008-10-29,meeting_date,0.97,98.9925,99.175,1.0075,0.825,0.825,kuttner_f2
2008-12-16,meeting_date,0.16,99.8325,99.835,0.1675,0.165,0.1755,kuttner_f1
2009-01-28,meeting_date,0.15,99.8425,99.79,0.1575,0.21,0.21,kuttner_f2
2009-03-18,meeting_date,0.18,99.7975,99.78,0.2025,0.22,0.2337,kuttner_f1
2009-04-29,meeting_date,0.15,99.85,99.82,0.15,0.18,0.18,kuttner_f2
2009-06-24,meeting_date,0.21,99.785,99.78,0.215,0.22,0.235,kuttner_f1
2009-08-12,meeting_date,0.16,99.8325,99.82,0.1675,0.18,0.1722,kuttner_f1
2009-09-23,meeting_date,0.15,99.8425,99.83,0.1575,0.17,0.1821,kuttner_f1
2009-11-04,meeting_date,0.12,99.865,99.855,0.135,0.145,0.1373,kuttner_f1
2009-12-16,meeting_date,0.12,99.87,99.855,0.13,0.145,0.1407,kuttner_f1
